,smiles,SNN,Frag,score
2863,CCC(C)C(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4852941036224365,0.8001322641986387,0.4888518525551231
2595,CC(C)CC(NC(=O)C(NC(=O)CCl)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.460317462682724,0.8427009716003844,0.48847219972790207
229,CC(C)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5,0.7745966692414833,0.4878371147426885
1822,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5,0.7745966692414833,0.4878371147426885
3803,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5,0.7745966692414833,0.4878371147426885
3958,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)COc1ccccc1)C(C)C)C(C)C)C(=O)OCc1ccccc1,0.46666666865348816,0.8251229524805618,0.4871821858026346
1005,CC(C)CC(NC(=O)c1cccc(NC(=O)OCc2ccccc2)c1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4637681245803833,0.8295613557843402,0.4869846344943423
435,CC(C)CC(NC(=O)C(NC(=O)COc1ccccc1C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4545454680919647,0.8467803948114511,0.4868775170371142
2078,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C,0.46666666865348816,0.8226035963188325,0.48657472530034307
1483,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(Cl)cc1,0.484375,0.7921180343813394,0.4862379093047432
2098,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.49180328845977783,0.7795794428691073,0.48581282551689464
2934,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.49180328845977783,0.7795794428691073,0.48581282551689464
447,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.4848484992980957,0.7856742013183862,0.4846071830328194
15,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(C(=O)OC)o1,0.4848484992980957,0.785674201318386,0.48460718303281924
2519,CC(C)CC(NC(=O)C(NC(=O)COc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.446153849363327,0.8518518518518519,0.4843712255817382
1214,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,0.44262295961380005,0.8581278705797843,0.4841562244967112
1461,CCCCCC(NC(=O)C(C(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.49275362491607666,0.7711356597650746,0.483672497136306
3690,CCCCC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.49275362491607666,0.7711356597650746,0.483672497136306
2161,CC(C)(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.49275362491607666,0.7711356597650746,0.483672497136306
508,CC(C)CC(NC(=O)c1ccc(-c2ccccc2)o1)C(=O)NC(C=O)CC1CCNC1=O,0.5245901346206665,0.7302967433402214,0.4835159574101804
863,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c(O)c1,0.4615384638309479,0.8179128813519698,0.48322220584438036
2240,Cc1cc(C)c(C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.49253731966018677,0.769800358919501,0.48317004158120774
1065,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(=O)NCc1ccco1,0.4615384638309479,0.8164965809277259,0.48287066911378734
1367,CC(=O)Oc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)cc1,0.4615384638309479,0.8164965809277259,0.48287066911378734
3752,CC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.46875,0.8025723539051279,0.48237586891982753
809,CC(C)C(NC(=O)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.460317462682724,0.8148148148148148,0.481928015365261
3911,CC(C)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)c1nc2ccccc2s1,0.4852941036224365,0.7745966692414833,0.48153611096691734
2786,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.46666666865348816,0.802572353905128,0.48148363429236857
3428,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C=O)CCCC1CCNC1=O,0.5,0.7543365091413573,0.48144029536362853
2068,COC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.5333333611488342,0.7147416898918633,0.48138907466104464
1434,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.5409836173057556,0.7064172571013567,0.4813082300304432
545,CCC(C)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4852941036224365,0.7711356597650746,0.4804897273815988
2864,CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4852941036224365,0.7711356597650746,0.4804897273815988
117,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.47058823704719543,0.792593923901217,0.4804518588974793
919,CCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4722222089767456,0.7862158588810497,0.4793568894232429
1671,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.5409836173057556,0.7006584723271841,0.47907192273208354
649,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cccs1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5,0.7468160448149386,0.4789593893939362
1684,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(C)C)C(C)C,0.47457626461982727,0.7807200583588265,0.4787776101046173
1114,CCC(C)(C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C)C(C)C,0.4482758641242981,0.8215838362577491,0.4784707886423659
2853,Cc1ccc(C(=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.4923076927661896,0.7548513560963972,0.4783566970977245
2462,CCC(C)CC(NC(=O)C(CC(C)C)NC(=O)C=CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4444444477558136,0.8249579113843053,0.4776598638594906
139,CCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.47826087474823,0.7711356597650746,0.47750021856447644
43,CCCC(C)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.47826087474823,0.7711356597650746,0.47750021856447644
3062,CC(C)(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.47826087474823,0.7711356597650746,0.47750021856447644
3798,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1cccs1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4533333480358124,0.808290376865476,0.47729765565789206
3525,CC(C)CC(NC(=O)C(NC(=O)C=Cc1cccs1)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4533333480358124,0.808290376865476,0.47729765565789206
494,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(C=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4583333432674408,0.8001322641986387,0.4772820492150436
2015,CC(C)C(NC(=O)C(NC(=O)c1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4769230782985687,0.7711356597650745,0.4769329159015682
3870,CC(C)(C)NC(=O)CCNC(=O)C1CCCN1C(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C,0.43939393758773804,0.830336491706037,0.47679415129492975
1892,CC(C)CC(NC(=O)c1ccc2c(c1)CCC2)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.446153849363327,0.8179128813519698,0.4766786099829522
4047,CCCCC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.465753436088562,0.7862158588810497,0.476605062787795
1967,COc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.4714285731315613,0.7777777777777778,0.47657994368365153
2036,CC(C)CC(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.460317462682724,0.7934920476158722,0.47632723256234416
1133,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc(-c2ccccc2)sc1C,0.5384615659713745,0.6956655929999346,0.47611298291484805
226,CC(C)C(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4444444477558136,0.8179128813519698,0.4759574087228727
357,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4444444477558136,0.8179128813519698,0.4759574087228727
1166,O=C(C=Cc1ccccc1)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4444444477558136,0.8179128813519698,0.4759574087228727
3611,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)c1ccc(Cl)cc1,0.4923076927661896,0.7472647177570733,0.4758779025197343
799,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4683544337749481,0.7795794428691073,0.4758030799080583
3201,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(CO)NC(=O)CC(C)C)C(C)C,0.4590163826942444,0.7934920476158722,0.47577573260176514
64,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C,0.4576271176338196,0.7950463919999251,0.4756118800897469
3653,CC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4576271176338196,0.7950463919999251,0.4756118800897469
3326,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.4590163826942444,0.792593923901217,0.4755291059895836
1201,CC(C)(C)OC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)Cc1ccccc1C(=O)O,0.47058823704719543,0.7745966692414834,0.47528539024699606
1970,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.5074626803398132,0.7257747386024231,0.4748143600483641
1910,CCOc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.4714285731315613,0.7711356597650746,0.4746076413369478
3435,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)COc1ccc(C(C)C)cc1,0.4776119291782379,0.7624437362098716,0.47456121260975453
3511,CCOC(=O)C=CC(CC1CCNC(=O)C1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccccc1,0.4545454680919647,0.794996299293326,0.47429497353727074
460,CC(C)CC(NC(=O)C(NC(=O)c1ccc(F)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4714285731315613,0.769800358919501,0.4742056373387486
2193,CSCCC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.48571428656578064,0.7505683356701914,0.4741939029792313
674,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.47058823704719543,0.769800358919501,0.47385098082295335
2217,CC(C)CC(NC(=O)C(NC(=O)C1CCCC1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C,0.4590163826942444,0.7856742013183862,0.47360011630968435
2394,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4444444477558136,0.808290376865476,0.47354428895332873
323,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4615384638309479,0.7807200583588265,0.47325125399129414
2629,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4615384638309479,0.7807200583588265,0.47325125399129414
1443,Cc1ccc(S(=O)(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)C(C)C)cc1,0.4516128897666931,0.7950463919999251,0.4730714407427179
829,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.4923076927661896,0.7378647873726218,0.47273027883294955
2554,CC(C)CC(NC(=O)C(NC(=O)COc1cccc2ccccc12)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4202898442745209,0.8467803948114511,0.47249530789109523
3116,CCC(C)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.44999998807907104,0.7950463919999251,0.4723923288626974
3026,CC(C)(C)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.44999998807907104,0.7950463919999251,0.4723923288626974
699,CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.45588234066963196,0.7856742013183862,0.4722786508196553
279,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(F)(F)F)C(C)C,0.4444444477558136,0.8025723539051279,0.4720629919110307
3129,CC(=O)C(C)=CC(C)(C)NC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)OCc1ccccc1)C(C)O,0.4492753744125366,0.7947194142390263,0.47199893463390424
3151,CC(C)CC(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4647887349128723,0.7711356597650746,0.47180825310385344
484,CC(C)C(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4647887349128723,0.7711356597650746,0.47180825310385344
379,CC(C)C(NC(=O)C(NC(=O)c1ccco1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5,0.7257747386024231,0.4717346477868542
991,CC(C)CC(NC(=O)C(NC(=O)COc1ccc(C(C)(C)C)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4264705777168274,0.830336491706037,0.47139879766456805
1626,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)C(=O)NCC(=O)OCc1ccccc1)C(C)C,0.44117647409439087,0.8040302522073697,0.47107355419546215
817,CC(C)CC(NC(=O)C(NC(=O)Cc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.46268656849861145,0.769800358919501,0.47052537485097257
3869,CC(C)CC(NC(=O)C=Cc1ccc(C)o1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCCc1ccccc1,0.46268656849861145,0.769800358919501,0.47052537485097257
846,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5,0.7222222222222221,0.4704758355879149
113,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5,0.7222222222222221,0.4704758355879149
1102,CCOC(=O)CCC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4861111044883728,0.7385489458759965,0.4703834390423799
1384,Cc1ccc(S(=O)(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.4507042169570923,0.7856742013183862,0.47010245153521996
1441,CC(C)CC(NC(=O)C(NC(=O)COc1ccc(F)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.41428571939468384,0.8467803948114511,0.47003050872980784
4023,CC(C)CC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.45588234066963196,0.7777777777777778,0.47002104081151075
2058,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.45588234066963196,0.7777777777777778,0.47002104081151075
2055,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc(-c2ccccc2)cs1,0.5230769515037537,0.6956655929999346,0.46998416245062014
2079,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4714285731315613,0.7559289460184544,0.4699233693479128
3024,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4714285731315613,0.7559289460184544,0.4699233693479128
433,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4714285731315613,0.7559289460184544,0.4699233693479128
1648,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4714285731315613,0.7559289460184544,0.4699233693479128
1399,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1ccc(C)o1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C,0.47826087474823,0.7463904912524668,0.4697145323935658
3584,CC(C)CC(NC(=O)C(NC(=O)c1cc(C)no1)C(C)C)C(C)C,0.5370370149612427,0.6804138174397717,0.46948794454330756
2752,CC(NC(=O)C(NC(=O)C(NC(=O)c1ccc(C)o1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.4776119291782379,0.7463904912524668,0.46944395195625366
3134,CC(C)CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4444444477558136,0.7925939239012171,0.4693949883357833
3580,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.4583333432674408,0.7711356597650746,0.46909840844141043
1307,CC(C)COc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,0.4583333432674408,0.7711356597650746,0.46909840844141043
2019,CC(=O)NC(C)C(=O)NC(C(=O)OCc1ccccc1)C(C)C,0.4444444477558136,0.79115480528524,0.4690016060048355
2041,Cc1ccc(C(=O)NC(C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCCc2ccccc2)cc1,0.4590163826942444,0.769800358919501,0.4689865836595338
1576,CC(C)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,0.48275861144065857,0.7378647873726218,0.4687607549826485
275,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,0.4923076927661896,0.7257747386024231,0.4685631961691921
3225,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCC1CCCO1,0.4545454680919647,0.7745966692414833,0.46853378660689377
3270,CC(=O)NC(C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,0.4406779706478119,0.7950463919999251,0.4684859332211564
3596,CCC(C)C(NC(=O)C(CSC)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.45205479860305786,0.7777777777777778,0.4684175395495672
3258,CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C)C(C)(C)C,0.4354838728904724,0.8025723539051279,0.46831699751233447
3585,CCOc1ccccc1NC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0.4637681245803833,0.7607257743127307,0.46821759894205556
1705,CC(C)CC(NC(=O)C(NC(=O)c1cccc(NC(=O)C(C)(C)C)c1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.44594594836235046,0.7856742013183862,0.4681107685930827
3697,CC(C)CC(NC(=O)C(NC(=O)CCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.45588234066963196,0.769800358919501,0.46767566855078335
148,CC(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C,0.4262295067310333,0.8148148148148148,0.4675871071333974
3449,COC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C,0.4333333373069763,0.802572353905128,0.467422679612239
246,CC(C)CC(NC(=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)OCc1ccccc1,0.49253731966018677,0.7222222222222221,0.46740872823604906
875,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)Cn1nnc2ccccc21,0.4923076927661896,0.7222222222222221,0.4673144085748326
3520,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C)C(C)C,0.4647887349128723,0.7559289460184544,0.4671502621171787
166,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)COc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1ccc(C)o1)C(C)C,0.4545454680919647,0.769800358919501,0.46711736303596885
1740,C=CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,0.4545454680919647,0.769800358919501,0.46711736303596885
1884,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1),0.453125,0.7715167498104595,0.4670337249270235
2309,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)C)C,0.4354838728904724,0.7972339748041416,0.46690897417730887
897,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1cccnc1,0.5151515007019043,0.6956655929999346,0.466814150754941
511,CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C)C(C)C,0.453125,0.769800358919501,0.4665247352557378
3447,CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C)C(C)C,0.453125,0.769800358919501,0.4665247352557378
3519,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)O,0.447761207818985,0.7745966692414833,0.4657021298607448
131,CC(C)CC(NC(=O)c1cc(C)no1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,0.5384615659713745,0.669438681395203,0.46558665820887873
