,smiles,activity
237,CC(=O)NC(C)c1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1,1
238,COc1ccc(CNC(=O)c2cc(=O)n(-c3ccc(F)cc3)c(O)c2C#N)cc1,0
239,CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C=O)Cc1ccccc1)C(C)O)C(C)C,1
240,CCCC(C)(C)NC(=O)C(c1ccc(Cl)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,1
241,CC(C)CC(NC(=O)C(NC(=O)C=Cc1cccs1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
242,CC(C)CC(NC(=O)c1cc(C)no1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
243,COC(=O)C(NC(=O)OCc1ccccc1)C(C)(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1,1
244,COc1cccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3Sc3ccccc3)cc2)c1,1
245,CC(C)(C)NC(=O)C(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1,1
246,Cc1ccc(NC(=O)CN2C(=O)C(=Cc3ccc(-c4ccccc4)o3)C(=O)N2Cc2ccco2)cc1,1
247,COc1cc(NC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCC4)C2)cc(OC)c1OC,0
248,CCC(C)CC(NC(=O)COc1ccc(F)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
249,O=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1
250,CCOc1cc(C(=O)Oc2ccc(C(=O)OC)cc2)cc(OC)c1OC,1
251,CCn1c(NC(=O)c2cc(=O)[nH]c3ccccc23)noc1=S,1
252,CC(C)(C)OC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccccc1,1
253,CC(C)CN(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)CSc2ccccc2)cc1,1
254,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
255,CC1CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C=C5C)C4(C)CCC3(C)C2C1,1
256,COc1ccc(N2CCN(C(=O)C=Cc3ccc(C)o3)CC2)cc1,0
257,Cc1cc(C)c(-c2nc(Nc3ccccc3F)nc(N3CCN(C)CC3)n2)cc1C,1
258,Cc1cc(C)cc(NC(=O)CSc2nc3ccccc3s2)c1,0
259,CCCCC(=O)NC1C(=O)N(C(C)C)C(=O)N1C(C(=O)OC)c1ccccc1,0
260,Cc1ccc(S(=O)(=O)NC(=S)NNC(=O)c2ccc(Br)cc2)cc1,1
261,CCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
262,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(=O)NC(CCC(=O)O)C(=O)c1nc2ccccc2s1,1
263,COc1ccc(C(=O)CN(c2ccccc2)c2ccc(OC)cc2)cc1,0
264,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CO)NC(=O)C(CO)NC(=O)OCc1ccccc1)C(C)C,1
265,COc1ccccc1NC(=O)CSc1nnc(C(C)(C)C)s1,0
266,Cc1ccc(OCC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,1
267,CC(C)S(=O)(=O)NC1CN(c2ccc(OCC(F)(F)F)cc2)C(=O)C1(C)c1cccc(OC(F)(F)F)c1,1
268,COC(=O)c1ccc(NC(=O)c2cc(Cl)c(OCC(=O)Nc3ccc(C(=O)O)c(C(F)(F)F)c3)nc2)cc1,1
269,COC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(C)C,1
270,CC(C)CC(NC(=O)c1cc(=O)[nH]c2ccccc12)C(=O)NC(C=O)CCCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
271,COc1cccc(NC(=O)CN(C)S(=O)(=O)c2ccc(NC(=O)c3ccc(C)cc3)cc2)c1,1
272,Cc1ccc(S(=O)(=O)N2CCC2(C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
273,CC(C)CC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
274,C#CCOc1ccc(C=C2C(=O)N(c3ccc(NC(=O)c4ccco4)cc3)N=C2c2ccccc2)cc1,1
275,O=C(NCc1ccco1)C(=CC=Cc1ccco1)C(=O)NCc1ccco1,0
276,O=C(O)c1ccc(OCCN2CCN(CC(O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)c3ccccc3OC(F)(F)F)CC2)cc1,1
277,CC(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(C)C,1
278,COc1ccc(N(C(=O)Cn2nnc3ccccc32)S(=O)(=O)c2ccc(Br)cc2)cc1,1
279,CC(C)CC(NC(=O)c1cc(Cl)ccc1OC(=O)c1ccco1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
280,CC(C)c1cc(=O)oc2cc(O)c(C(=O)c3ccccc3)cc12,0
281,CCc1nnc(SCC(=O)Nc2ccc(C3CCCCC3)o2)s1,0
282,COc1cc(C(=O)O)c(OC)c(OC)c1,1
283,O=C(O)C(CC1CCNC1=O)NC(=O)c1ccc(-c2ccccc2)o1,1
284,CCOC(=O)c1c(N)sc(C(=O)NCc2ccco2)c1C,0
285,CC(C)CC(NC(=O)CCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
286,O=C(C=Cc1ccccc1)Nc1ccc(-c2ccccc2C(=O)O)cc1,1
287,CC(C)c1ccc(Nc2nnc(SCC(=O)c3ccccc3)s2)cc1,0
288,COc1ccc(NC(=O)CSc2nc(-c3ccco3)no2)cc1,0
289,COc1cccc2c1C(=O)NC2=O,1
290,CC(C)CC(NC(=O)COc1ccc(C(=O)O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
291,CCC(C)(C)NC(=O)c1cccc(NC(=O)COc2ccc3c(c2)OCCO3)c1,0
292,CCN(Cc1cc(C(=O)NCCN2CCOCC2)ccc1C)C(=O)CCl,1
293,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccc(Cl)cc2)cc1,0
294,Cc1ccc(C(=O)CSc2nnc(Cc3cccn3C)n2-c2ccccc2)cc1,1
295,CC(C)CC(NC(=O)C(NC(=O)CCC(N)=O)C(F)(F)F)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
296,COc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1OC,1
297,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,1
298,CC(C)(C)Nc1cc(C(=O)Nc2ccccc2Br)nc(NC(C)c2ccccc2)n1,1
299,CCOc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC(CCc2ccccc2)C(=O)NC(CCC(=O)O)c2ccccc2)c2ccccc2)cc1,1
300,COc1ccc(C2NC(=O)C(c3ccccc3OC)C2c2ccccc2)cc1,1
301,Cc1ccc(S(=O)(=O)Nc2ccc(N3CCN(C(=O)c4ccc(F)cc4)CC3)cc2)cc1,1
302,CC(C)CC(NC(=O)COc1ccc(C(=O)O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
303,CCCCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,0
304,Cc1nc(-c2cccc(CCC(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)c2)cs1,1
305,CC(C)(C)OC(=O)CC(CC(=O)N(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,1
306,O=C(Oc1ccc2cccc(OC(=O)c3ccco3)c2c1)c1ccc(Cl)cc1,1
307,CC1(C)C2CC(=O)c3c(cc(-c4ccccc4)cc3C(=O)c3ccccc3)C2(C)C1(C)O,1
308,O=C(COc1ccc(-n2nnc3ccc(Br)cc32)cc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
309,COc1ccc(C=C2C(=O)N(Cc3ccco3)C(=O)N2c2cccc(C(F)(F)F)c2)cc1,1
310,CCC(C)c1ccc(CNC(=O)Cn2nnc3ccccc32)cc1,1
311,O=C(NCC1OC(=O)N(c2ccccc2)C1c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
312,CC(C)c1ccc(NC(=O)CN(C)S(=O)(=O)c2nnc(SCC(=O)Nc3ccc4c(c3)OCO4)n2C)cc1,0
313,COc1cc(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(c2ccccc2)O3)cc(OC)c1OC,1
314,CC1=C(C(=O)c2ccc(O)cc2)C=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N1C,1
315,Cc1cc(C(=O)NN=Cc2ccc(-c3ccccc3C(=O)O)o2)ccc1OCC(=O)OC(C)(C)C,1
316,Cc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1,1
317,CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc([N+](=O)[O-])cc1)C(C)C,1
318,CCC(C)C(NC(=O)C(NC(=O)COc1ccc2ccccc2c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
319,CC(C)c1ccc(N2N=C(c3ccc(C(=O)O)cc3)C(=Cc3ccc(-c4ccc(Cl)cc4)nc3)C2=O)cc1,1
320,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)COc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1ccc(C)o1)C(C)C,1
321,COc1ccc(S(=O)(=O)c2cc(C)on2)cc1,0
322,CN1CCN(C(=O)Cn2nnc3ccccc32)CC1,0
323,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,1
324,CC(C)c1ccc(NC(=O)CSc2nc3ccccc3s2)cc1Cl,0
325,CC(=O)Nc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)cc1,1
326,O=C1C(=O)N(Cc2ccc(OC(F)F)cc2)c2ccccc21,1
327,CC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,1
328,CC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
329,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(-c2ccccc2NC(=O)CCC(=O)NC(C)(C)C)o1,0
330,CC(C)(C)NC(=S)Nc1cc(Cl)cc(Cl)c1,1
331,O=C(O)c1cc(Br)cc(Br)c1NC(=O)CCl,1
332,COc1ccccc1C=CC(=O)c1cc(Br)cc(Br)c1OC,1
333,Cc1cc(C(=O)C(=O)NC2CCN(Cc3ccccc3)CC2)cs1,0
334,CCCC(C)C(NC(=O)C(NC(=O)COc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O),1
335,Cc1ccc(-c2snc(C(=O)NC3CCCCC3)c2C#N)cc1,0
336,COc1cc2c(cc1OC)C(=O)N(CC1CCCO1)C2=O,0
337,COc1ccc(C2NC(=O)c3ccccc32)cc1OC,1
338,CC(=O)c1cccc(NC(=O)CSc2nc3ccccc3s2)c1,0
339,CC(C)CC(NC(=O)Cn1nnc2ccccc21)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
340,CCOC(=O)c1c(C)[nH]c(C(=O)c2ccc(N(C)C)cc2)c1C,0
341,O=C(CCC(=O)c1ccccc1)Nc1cccc(C(F)(F)F)c1,1
342,CCC(C)(C)NC(=N)NNC(=O)C1CCCN(S(=O)(=O)c2ccc(OC)cc2)C1,1
343,CC(=O)NC1C(=O)N(CC23CC4CC(CC(C4)C2)C3)c2ccc(Br)cc21,1
344,CCOc1ccc(N2C(=O)C(=Cc3ccc(OC(C)=O)cc3)C(=O)N2CCN(C)C)cc1,1
345,Cc1cc2ccccc2c(NC(=O)CSc2nnc(-c3ccncc3)n2N)c1C,0
346,O=C(CSc1nccc(-c2ccco2)n1)Nc1ccc(Br)cc1,1
347,COc1ccccc1C(=O)N1CCC2(CCCCC2)C1,0
348,COc1cccc(C(C(=O)NC2CCCC2)N(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)c1,1
349,O=C(C=Cc1ccc(Cl)cc1)Nc1ccc(Br)cc1,1
350,CCn1c(CNC(=O)c2cc(Br)ccc2OC)nc2ccccc21,1
351,COc1cc(C(=O)NNC(=O)c2cccnc2)cc(OC)c1OC,0
352,COc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccco2)c1,1
353,CC(C)CC(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)c1cccc(C(F)(F)F)c1)C(C)C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC,1
354,O=C(O)c1cccc(NC(=S)NN=Cc2cccs2)c1,1
355,Cc1ccc(CN(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccc(NC(C)=O)cc2)cc1,1
356,O=C(C=Cc1ccc(Cl)cc1)NC(=Cc1cccs1)C(=O)NCc1ccco1,1
357,CC(=O)Nc1ccc(N2N=C(c3ccc(Br)cc3)C(=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)cc1,1
358,O=C(C=Cc1ccccc1)NCc1ccco1,1
359,O=C(On1nnc2ccccc21)c1cccc(N2C(=O)C(=Cc3ccccc3)C(=O)N2CCOCCOCCO)c1,1
360,O=C(O)C(=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1)Nc1ccc([N+](=O)[O-])cc1Cl,1
361,COc1ccc(C2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)C2OC(=O)c2ccccc2)cc1,1
362,CC1CC2C(=O)N(c3cccc(-c4ccccc4)c3)C(=O)C2C2c3ccccc3OC(=O)C12,1
363,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccc(C)o1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,1
364,O=C(Nc1ccc(Cl)cc1)N1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
365,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C)C(C)C,1
366,Cc1ccccc1N1CCN(C(=O)Cn2nnc3ccccc32)CC1,1
367,O=C(O)c1ccccc1N1CCN(C(=O)C=Cc2ccccc2)CC1,1
368,COc1ccc(OCC(=O)Nc2ccc(OCCN(C)C)cc2)cc1,0
369,CCc1noc(NC(=O)c2ccc3c(=O)n(C)c(=O)[nH]c3c2)c1C,1
370,CCOC(=O)c1c(-c2ccccc2)noc1N1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)CC1,1
371,CCC(Cc1ccc(O)cc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,1
372,O=C(NC1CCCCC1)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(F)(F)F)cc1,1
373,CC(C)CC(NC(=O)C=Cc1cccs1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
374,CC(C)CC(NC(=O)c1cc(C)on1)C(C)C,1
375,COc1ccc(N(C(=O)CSc2nc3ccccc3s2)C(C(=O)NC2CCCC2)c2ccc(=O)[nH]c2)cc1OC,0
376,CCCC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
377,CCC(C)Oc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1,1
378,O=C(c1cc(Cl)ccc1O)c1ccc(Cl)cc1Cl,0
379,O=c1c(O)c(-c2cc(O)c3c(c2)OCO3)oc2cccc(O)c12,0
380,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2[N+](=O)[O-])CC1,1
381,O=C1C(=O)N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c2ccc(Br)cc21,1
382,COc1ccc(C2C=C(c3ccccc3)C(=C(O)OC)C2=S)cc1,0
383,CCOC(=O)c1c(C)n(CC(=O)NCCN2CCOCC2)c2c1C(c1ccccc1F)C(C(=O)c1ccccc1)CC2,1
384,O=C1C(=O)N(Cc2cccnc2)c2ccccc21,1
385,O=C(c1cccs1)N1CC2CN(c3ccc(OCC(F)(F)F)c(Cl)c3)C(=O)C2C1,1
386,COC(=O)c1cc(C)n(C(=O)C(C)C)c1C,0
387,CC(C)NC(=O)C(c1cccs1)N(NC(=O)c1ccccc1)C(=O)c1ccco1,1
388,COc1cc(C(=O)NC(C=Cc2ccccc2)C(C)C)ccc1O,1
389,CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
390,CC(=O)NC1C(=O)N(CC(=O)NC2CCCCC2)c2ccccc21,0
391,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)C(=O)NCc1ccccc1,1
392,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ccc(F)cc3)C2=O)cc1,1
393,COc1ccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2c1,1
394,COc1ccc(C2C(C(=O)C(C)(C)O)N(S(=O)(=O)c3ccc(C)cc3)C(=Cc3cccn3C)C2=O)cc1,1
395,O=C(O)c1ccc(-c2ccc(C(=O)c3ccc(-c4ccccc4C(=O)O)o3)cc2)cc1,1
396,COc1ccc(C(=O)C=Cc2ccc(C)cc2)cc1,1
397,CCCCNCc1cccc(NC(=O)c2cc(C)[nH]n2)c1,0
398,CC(C)C(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccccc1,1
399,COc1ccc(C2NC(=O)C(NC(=O)C3CCC(C(=O)O)CC3)C2C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
400,O=C(CCl)N=C1N=C(NCc2ccccc2F)SC1=Cc1cc(Br)ccc1O,1
401,CC(C)(C)OC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
402,O=C(Cc1ccccc1)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
403,CC(C)NC(=O)CC1CCc2cc(NC(=O)C3CCCO3)c(OCc3ccc(F)cc3)cc21,1
404,COc1cc(C=NNC(=O)CSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])ccc1OC(=O)c1ccco1,1
405,CC(C)(C)OC(=O)NC(CCC(=O)NC(C(=O)NC(C=O)CCC(=O)O)C(C)C)C(=O)c1nc2ccccc2s1,1
406,Cc1cc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccccc2)ccc1Cl,1
407,COc1cccc(C(C(=O)NN=Cc2ccc(C)o2)N(C(=O)Cn2nnc3ccccc32)c2ccc(OC)cc2)c1,1
408,CCOc1ccc(C(=O)NC(CC)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
409,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(C(C)C)NC(=O)c1[nH]cnc1C(=O)NC(C)C)C(C)O)C(C)C,1
410,CCOC(=O)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,0
411,Cc1ccc(C(=O)NC(=O)Nc2ccc(Br)cc2)cc1C,1
412,Cc1ccc(C(=O)NC(=Cc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1,1
413,COc1cc(C(=O)Nc2nc(-c3ccccc3)cs2)cc(OC)c1OC,0
414,Cc1cc(NC(=O)CSc2nc3ccccc3s2)cc(C)c1C,0
415,COc1ccc(C(C(=O)Nc2ccc(Cl)cc2OC)C(C(=O)c2nc3ccccc3s2)c2ccc(C)o2)cc1,1
416,O=C(NCc1ccco1)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C(=O)O)cc1,1
417,CC(C)c1ccc(NC(=O)CSc2nnc(CNC(=O)c3cccc(C(F)(F)F)c3)s2)cc1,0
418,CN(C)CCNC(=O)c1cccc(NC(=O)C=Cc2ccccc2)c1,1
419,O=C(c1ccco1)N(Cc1ccco1)C1C2CCCCC2CN1C(=O)c1ccco1,0
420,Cc1ccc(C(C)C)c(NC(=O)CC(C)=NNC(=O)C(CC2CCNC2=O)NC(=O)C(NC(=O)C(C)OC(=O)C(C)C)C(C)C)c1,1
421,Cc1ccc(C(=O)n2c(C)c(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC3CCCCC3)cn2)cc1,0
422,COc1ccc(C)cc1NC(=O)CN(Cc1ccco1)C(=O)Cn1nnc2ccccc21,1
423,Cc1ccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)cc1,1
424,C[n+]1cccc(C(=O)NN=Cc2ccc(-c3ccccc3C(=O)O)o2)c1,1
425,NC(=O)COc1ccc(C=NNC(=O)CCl)cc1OCc1ccccc1,1
426,O=C(C=Cc1ccc2c(c1)OCO2)Nc1ccc(C(=O)O)c(O)c1,1
427,CC(C)CC(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O),1
428,Cc1cc(C)n(C(=O)CSc2nnc(NC(=O)C3CCCN3C(=O)c3ccc(C)o3)s2)c1C,0
429,COc1ccc(C)cc1NC(=O)CSc1nc(-c2ccc(Cl)cc2)cs1,0
430,O=C(Oc1ccc(Cl)cc1)c1ccc(CSc2nc3ccccc3s2)cc1,1
431,Cc1cccc(N2C(=O)C(O)=C(C(=O)C=Cc3ccccc3)C2c2cccs2)c1,1
432,CC(C)CC(NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCCc1c[nH]cn1)C(C)C,1
433,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1ccc(Cl)c(Cl)c1,1
434,CCC(C)(C)NC(=O)C(c1ccccc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1,1
435,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)N(C(=O)c2ccco2)C(=O)C(C)(C)O3)cc1,1
436,Nc1c(C(=O)NC(Cc2ccccc2)C(=O)NC(CC2COc3ccccc32)C(=O)O)ccc2ccccc12,1
437,Cc1ccc(OCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
438,COc1ccccc1NC(=S)NNc1ccc(C(=O)O)c([N+](=O)[O-])c1,1
439,CC(C)C(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1,1
440,Cc1ccc(NC(=O)CSc2nc(C)cc(C)n2)cc1,0
441,O=C(c1ccco1)N(CC1COc2ccccc2O1)C(=O)COc1ccc(C(F)(F)F)cc1Cl,1
442,COc1ccc(S(=O)(=O)c2c(C)nn(-c3nc(-c4ccco4)cs3)c2C)cc1C,0
443,Cc1cc(C(=O)CCl)c2ccccc2[n+]1[O-],1
444,N#Cc1cc(C(=O)NC(CC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C(=O)O)c2ccccc2)cc(C(C)(C)C)c1,1
445,Cc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C(O)C(=O)N2CCN2CCOCC2)cc1,1
446,CC(C)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
447,CCOc1ccc(S(=O)(=O)Nc2cccc(C(=O)O)c2)cc1NC(C)=O,1
448,Cn1c(Br)cnc1CN1C(=O)C(=Cc2ccc(OCc3ccccc3)cc2)SC1=S,1
449,CC(C)CC(NC(=O)c1ccc2c(c1)C(=O)NC2=O)C(=O)c1nc2ccccc2s1,1
450,Cc1cc2nc(-c3ccc(NC(=O)c4ccccc4O)cc3)sc2cc1Cl,1
451,CC(=O)C(=O)Nc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(C)o3)C2=O)cc1,1
452,COc1ccccc1-c1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1,1
453,O=C(On1nnc2ccccc21)c1ccc(Br)cc1,1
454,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(N)cc1,1
455,CC(C)C(NC(=O)COc1ccc(C(C)(C)C)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
456,COc1ccc(N2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)cc1,1
457,Cc1ccc(C=CC(=O)c2ccc([N+](=O)[O-])o2)cc1,1
458,COc1ccc(N(CC(=O)NC(CCSC)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c2ccc(C)o2)cc1,1
459,CC(C)(C)NC(=O)C(c1ccccc1)N(Cc1cccs1)C(=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
460,O=C(NCc1ccco1)C(c1ccco1)N(C(=O)c1ccco1)c1cccnc1,0
461,CCCCNC(=O)N1CCN(C(=O)c2cccs2)CC1,1
462,CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1cccc(C(F)(F)F)c1)c1cccnc1,1
463,CC(C)(C)c1ccc(N2C(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C(=O)NC2=S)cc1,1
464,CN1C(=O)C(c2cc(-c3ccccc3)no2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,1
465,CCOC(=O)C=CC1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)C(N)Cc1c[nH]cn1)C(C)C)C(C)C,1
466,Cc1ccc(C(=O)c2c[nH]c3ccccc23)cc1,1
467,Cc1ccc(S(=O)(=O)N=C2C=C(Nc3ccc(F)cc3)C(=O)c3ccccc32)cc1,1
468,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc([N+](=O)[O-])cc2)cc1,1
469,CCCN(CCC)C(=O)Cn1nnc2ccccc21,1
