,smiles
240,CN1C(=O)C(c2cc(-c3ccccc3)no2)C(=O)N1CCN1C(=O)c2ccccc2C1=O
241,Cc1ccc(C(=O)c2c[nH]c3ccccc23)cc1
242,Cc1ccc(S(=O)(=O)N=C2C=C(Nc3ccc(F)cc3)C(=O)c3ccccc32)cc1
243,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc([N+](=O)[O-])cc2)cc1
244,CCCN(CCC)C(=O)Cn1nnc2ccccc21
245,Cc1ccccc1C(=O)Nc1ccc(C(=O)O)c(OC(=O)C(=O)Nc2ccc(OC(F)(F)F)cc2)c1
246,CC(C)CC(NC(=O)CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(=O)OCc1ccccc1
247,O=C(O)c1ccccc1NC(=O)CSc1nnc(-c2cccc(C(F)(F)F)c2)s1
248,Cc1ccc2oc(=O)c(C=CC(=O)c3cc(C)on3)cc2c1
249,CC(C)(C)CC(=O)NC1C(=O)N(C(=O)CCl)c2ccccc21
250,O=C1C(=O)N(c2ccc(OC(=O)c3ccc(OC(F)(F)F)cc3)cc2)c2ccccc21
251,Cc1ccc(C(=O)C=Cc2ccc(Br)cc2)o1
252,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CCl)cc2)c1C
253,CCOC(=O)c1c(NC(=O)c2ccccc2C(=O)O)c(=O)oc2ccccc12
254,Cc1ccc2c(c1)C(=O)C(=O)N2CCC(C)C
255,CCOc1ccc2c(c1)C(=O)C(=O)N2CCN1C(=O)c2ccccc2C1=O
256,CCn1cc(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)S(=O)(=O)c2ccccc2)c2ccccc21
257,CC(O)(Cn1cnc2ccccc21)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
258,CC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)C2CC2)cc1
259,CC(=NNC(=S)NC(=O)c1nnn(-c2ccccc2)c1Cc1ccccc1)c1ccc(C(C)(C)C)o1
260,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2ccc3c(c2)OCO3)cc1
261,O=C1NC(=S)SC1=Cc1cc2cc([N+](=O)[O-])ccc2[nH]1
262,O=C(OCc1ccc(Cl)cc1)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1
263,O=C(CCl)NN=Cc1ccc(-c2ccccc2[N+](=O)[O-])o1
264,COc1ccc(N2C(=O)C(=Cc3cccc(C)c3)N=C2c2ccccc2)cc1
265,CCOC(=O)c1c(NC(=O)CCl)sc(C(=O)Nc2ccccc2)c1C
266,CC(C)CC(NC(=O)CNC(=O)c1ccc(Cl)c(Cl)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
267,CC(C)CC(NC(=O)c1[nH]cnc1C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C
268,CCc1ccc(C(=O)NN(C(=O)c2ccco2)C(C(=O)NCc2ccc(C)cc2)c2cccc([N+](=O)[O-])c2)cc1
269,O=C(CSc1ncc(-c2ccccc2)s1)Nc1cccc([N+](=O)[O-])c1
270,CC(C)CC(NC(=O)COc1ccc(OC(=O)CC(C)C)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
271,CCOc1ccc(N(C(=O)Cn2nnc3ccccc32)C2CCN(C(=O)OCC)CC2)cc1
272,COc1ccc(COc2ccc(C(=O)O)cc2NC(=O)Cn2nnc3ccccc32)cc1OC
273,CC(=O)c1c(N)sc(C(=O)Nc2ccccc2[N+](=O)[O-])c1C(=O)NCC1CCNC1
274,CC(C)C(C)NC(=O)C(c1cccnc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)o1
275,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
276,O=C(COc1ccc(C=NNC(=S)NC(=O)c2ccccc2[N+](=O)[O-])cc1)Nc1ccc(F)cc1
277,CC(C)CC(NC(=O)CN(C)CC1CCCCC1)C(=O)NC(C=O)CC(C)C
278,O=C(O)C(c1cccnc1)N(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(C(F)(F)F)cc1
279,CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(F)(F)F)C(C)C
280,COc1cc(C2C(C(=O)c3ccccc3)=NN2C(=O)CCl)ccc1OC
281,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(-c2ccccc2N(C)C)o1
282,CC(C)CC(NC(=O)C1CCCN(C(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)C1=O)C(=O)C(=O)NCCC(=O)O
283,COc1ccc(C(=O)NNC(=O)Cn2nnc3ccccc32)cc1
284,CCCc1c(C(=O)N(CC(C)C)CC(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c(=O)[nH]c2ccccc12
285,CC(C)CC(NC(=O)CCc1ccc(Cl)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
286,O=C(C=Cc1ccc2c(c1)OCO2)Nc1cccc(C(F)(F)F)c1
287,Cn1c(N)c(C(=O)CCl)c2ccccc21
288,CC(C)CC(NC(=O)C=Cc1ccc(C(F)(F)F)cc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
289,O=C(O)c1ccc(NC(=S)NN=Cc2ccc3c(c2)OCO3)cc1
290,CC(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(Br)cc1
291,CCC12C(=O)N(c3ccc(C(=O)O)cc3)C(=O)C1=C(Nc1ccccc1)C1=C(O)C(=O)N(Cc3ccco3)C12
292,Cc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN(C)C(=O)c2ccccc2OC(C)=O)cc1
293,COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1
294,CC(=O)NC(CCC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
295,COc1ccc(C(=O)Cn2nnc3ccccc32)cc1OC
296,O=C(O)c1cc(OCc2ccccc2)ccc1O
297,O=C(C=Cc1ccco1)Nc1ccc(S(=O)(=O)N2CCOCC2)c([N+](=O)[O-])c1
298,COc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(C(=O)O)s3)C2=O)cc1
299,O=C(O)c1cccc2c(=O)n(Cc3ccccc3Cl)c(O)cc12
300,Cc1ccc(NC(=O)C(=Cc2ccc(C(=O)O)cc2)S(=O)(=O)c2ccc3c(c2)OCO3)cc1
301,CCCCNC(=O)CN1C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(NC(=O)OCc2ccccc2)C1C
302,Cc1nc(C)c(C(=O)NNC(=O)Cc2ccccc2)s1
303,CCCOc1ccc(C(=O)OCc2ccc(C(=O)OC)cc2)cc1
304,CC(=O)c1cc(C(=O)NC(Cc2ccccc2)C(=O)NC(C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1OC(C)C
305,O=C(Oc1cccnc1)c1nc2ccccc2s1
306,CCC(C)(C)NC(=O)C(c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
307,O=C(O)c1ccccc1-c1ccc2c(c1)C(=O)c1cc(Br)ccc1S2=O
308,COc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)c1
309,O=C(Cn1nnc2ccccc21)Nc1ccc(OC(F)(F)F)cc1
310,Cc1cc(C)c(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c(C)c1
311,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1
312,CC(C)CC(NC(=O)COc1cccc(C#N)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
313,COc1ccc(C(=O)c2c(O)cc(O)c3c(=O)c(O)c(-c4ccc(OC)c(OC)c4)oc23)cc1
314,CC(C)c1ccc(C(=O)NN=Cc2ccc(C)o2)cc1
315,CC1=NN(c2ccccc2)S(=O)(=O)c2ccccc21
316,CCC(C)(C)NC(=O)Nc1ccc(N2CCN(C(=O)CCl)CC2)cc1
317,O=C(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
318,CCC(C)(C)NC(=O)C(c1ccc(C(F)(F)F)cc1)N1C(=O)CCC1=O
319,COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)c1ccccc1)C(C)C
320,CCc1cc(=O)oc2cc(OC(=O)c3ccco3)ccc12
321,O=C(Oc1ccc(Cl)cc1C(=O)c1ccccc1)N1CCN(c2ccccc2)CC1
322,COc1ccc(N(C(=O)c2ccc3c(c2)OCCO3)C(=O)Cn2nnc3ccccc32)cc1
323,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
324,CC(C)CC(NC(=O)Cn1nnc2ccccc21)C(=O)NC(CCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
325,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1)C(C)C
326,O=C(C=Cc1ccccc1)NC(=S)Nc1ccc2c(c1)CCC2
327,CC(C)(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
328,COc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCl)c(C)c2)cc1
329,O=C(O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccccc1
330,CC(C)c1ccc(C(C(=O)NCc2ccco2)N(C(=O)Cn2nnc3ccccc32)c2cccnc2)cc1
331,CCC(C)c1ccc(OC(=O)C=Cc2ccc(NC(=O)CCl)cc2)cc1
332,COc1ccc(C2C(C(=O)c3ccc(C(=O)O)cc3)=C(O)C(=O)N2c2ccc(F)cc2)cc1
333,O=C(O)c1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(Cl)cc3)C2=O)cc1
334,CCc1nc(C)c(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)s1
335,O=C(CSc1nccc(-c2ccc(Cl)cc2)n1)Nc1ccccc1
336,CC(N)C(=O)NC(CCC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
337,CC(C)(C)OC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C=O)CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
338,COc1ccc(C(=O)NNC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)cc1OC
339,CCC(C)(C)NC(=O)C(c1ccc(C)o1)N(C(=O)c1ccco1)C(C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)C(C)(C)C)C(C)(C)C
340,O=C(Oc1cncc(Cl)c1)c1ccccc1O
341,CC(C)C(NC(=O)c1ccc(O)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
342,CCN(CC)c1ccc(C(=O)CN(C(=O)Cn2nnc3ccccc32)c2ccc(C)cc2)cc1
343,CC(C)CC(NC(=O)C(NC(=O)Cn1cnc2ccccc21)c1ccc(NC(C)=O)cc1)C(C)C
344,CC(=O)Nc1ccc(NC(=O)CSc2nccc(-c3cc(-c4ccccc4)no3)n2)cc1
345,O=C(Oc1cncc(Cl)c1)c1ccc(Cl)c(Cl)c1
346,CCC(C)(C)NC(=O)C(c1ccc(O)cc1)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(C)=O)cc1
347,CC(=O)C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
348,COc1cc(C)ccc1NC(=O)Cn1nnc2ccccc21
349,Cc1cc(C)c(NC(=O)Cn2nnc3ccccc32)cc1C
350,Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)cc1
351,COc1ccc(C(=O)NC(=Cc2ccc(-c3ccccc3C(=O)O)o2)C(=O)NC(C)C(=O)N(C)c2ccc(C)o2)cc1
352,O=C(Oc1ccccc1)c1ccc(-c2ccc(C(=O)O)cc2)o1
353,CC(=NNC(=O)C(NC(=O)c1ccco1)c1ccc(C(C)(C)C)o1)c1ccccc1
354,Cc1cc(C)c(NC(=O)COc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1C(=O)O
355,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)c1cccc(C(F)(F)F)c1
356,CN(CC(=O)NCc1ccco1)C(=O)Cn1nnc2ccccc21
357,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
358,CC(=O)Oc1ccc(C=C2C(=O)Nc3cccc(C)c32)cc1
359,CC(=O)NN=Cc1c(-c2ccccc2)n(-c2ccccc2)c2ccccc12
360,CC(C)CC(NC(=O)C(NC(=O)c1cc(C)on1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
361,COc1ccc(C(=O)C=Cc2ccc(OC)cc2)cc1OC
362,O=c1c(O)c(-c2ccccc2)sc2cc(OCc3ccccc3)cc(O)c12
363,COc1ccc(C=CC(=O)c2ccc3c(c2)OCO3)cc1
364,COc1ccc(C=NNC(=O)C=Cc2ccccc2OC)cc1
365,COc1ccc(C)cc1NC(=O)Cn1nnc2ccccc21
366,O=C(O)c1ccc(C=NNc2ccnc3cc(Cl)ccc23)cc1
367,Nc1cc(-c2cccc(C(F)(F)F)c2)nc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)n1
368,CC(C)CC(NC(=O)c1cc(C)on1)C(=O)c1nc2ccccc2s1
369,Cc1oc(-c2ccccc2)nc1COc1ccc(C(=O)O)cc1
370,CC(C)CC(NC(=O)c1cc2cc(C)ccc2[nH]1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
371,CCCC(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
372,CC(C)CC(NC(=O)COc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc(-c2ccccc2)cs1
373,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2c2ccco2)cc1
374,O=C(Nc1ccc(Br)cc1)c1ccccc1
375,CC(=O)NC1C(=O)N(C)C(=O)N(c2ccc(NC(=O)CCl)cc2)C1=O
376,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C
377,COc1ccc(C=CC(=O)c2ccc(C(=O)OC)cc2)cc1
378,O=C(O)c1ccc2c(c1)C(=O)c1cc(Br)ccc1-2
379,CC(C)C(NC(=O)C(NC(=O)c1ccco1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
380,COc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2c2ccc(C(=O)O)cc2)cc1
381,Cc1cccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1
382,CCC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
383,CCN(CC)C(=S)NC(=O)Cn1nnc2ccccc21
384,Nc1cccc(C2CC(c3cccc(Br)c3)=NN2C(=S)NC(=O)c2ccccc2)c1
385,O=C(NCc1ccco1)c1ccc(S(=O)(=O)c2c(O)c3ccc([N+](=O)[O-])cc3[n+]([O-])c2C(=O)c2ccccc2)cc1
386,Cc1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1
387,CC(C)(C)OC(=O)NCC1OC(c2ccccc2)C(NC(=O)c2ccccc2)C(O)C1O
388,CCOc1cc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1OC
389,CCCC(C)(C)NC(=O)CN1C(=O)N(c2ccc(C(=O)O)cc2)C(=O)c2ccccc21
390,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C=Cc1ccc(OC)cc1
391,CC(=O)Oc1ccc(C)cc1NC(=O)Cn1nnc2ccccc21
392,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2
393,COC(=O)C=CC(Cc1ccccc1)NC(=O)C=Cc1ccc(OC)cc1
394,CC1=CC(=O)C=C2C1=CC(=O)C=C2C1=CC(=O)c2ccccc2C1=O
395,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C)C(C)C
396,CC1CC(C)C(C(=O)NC(CC(C)C)C(=O)NC(C)C)C(=O)N1
397,Cc1cc(C(=O)CCl)c(C)n1CC(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
398,CC(C)(C)c1cc(C(=O)CCl)ccc1C(=O)On1nnc2ccccc21
399,COc1ccc(NC(=O)CCl)cc1Br
400,CC(C)CC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
401,O=C(O)c1ccc(-c2nc(CN3CCOCC3)sc2C(F)(F)F)cc1
402,CC(=O)NC(C(=O)NC(C=O)Cc1c[nH]cn1)C(C)C
403,CC(C)(C)OC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
404,CCOC(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
405,Cc1ccc(CNC(=O)CN(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1
406,Cc1ccc(C(=O)CNC(=O)c2ccc3c(c2)ncn3C)cc1
407,Cc1ccc(C(=O)Oc2ccc3c(c2)C(=O)C(=O)N3)cc1
408,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1ccc(-c2cc(Cl)ccc2OC)o1
409,O=C(C=Cc1ccccc1)NC(CNC(=O)CCNC(=O)CSc1ccccc1)C(=O)NCc1ccccc1
410,CCOC(=O)c1cc(C)cc(NC(=O)CCl)c1OC
411,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)c1cccc(Br)c1
412,COc1cc(NC(=O)c2ccc(OC(F)F)cc2)cc(Br)c1OC
413,Cc1ccc(S(=O)(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
414,Cc1cccc(N2CCN(CC(O)C(Cc3ccccc3)NC(=O)C(Cc3ccccc3)NC(=O)OC(C)(C)C)CC2)c1
415,CC(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2[nH]1)C(C)(C)C)C(=O)c1nc2ccccc2s1
416,COc1ccc(OC)c(N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)c1
417,CCC(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
418,O=C(Oc1ccc(C=NNC(=O)c2ccccc2[N+](=O)[O-])o1)c1ccc(Cl)cc1
419,CCC(C)(C)NC(=O)CN1C(=O)C(=Cc2ccc(C(=O)OC)cc2)SC1=S
420,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)cc1OC
421,CC(=NNC(=O)c1cccs1)c1ccc(Br)o1
422,O=C(O)c1ccc(Nc2ncnc3ccccc23)cc1
423,O=C(O)c1ccc2c(c1)C(=O)c1c(ccc(Br)c1O)C2=O
424,NC(=O)c1ccc(N2CCN(C(=O)Cn3nnc4ccccc43)CC2)cc1
425,CCOC(=O)c1c(C)[nH]c(C(=O)NC(Cc2ccccc2)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)c1C
426,Cc1cc(C)cc(NC2=NC(=O)C(=Cc3ccc(-c4ccccc4C(=O)O)o3)C2=O)c1
427,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C=Cc1ccccc1)C(C)C
428,O=C(Oc1ccccc1)c1ccc(-c2ccccc2)o1
429,CCC(C)(C)NC(=O)CN(c1ccc(C(F)(F)F)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1
430,O=C(NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(Cl)cc1
431,O=C(Oc1cncc(Cl)c1)c1cc(-c2ccccc2)no1
432,CCc1ccc(C(=O)NCCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)cc1
433,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
434,O=C1C(=O)N(CCN2CCOCC2)c2cc(Br)ccc21
435,CC(C)CC(NC(=O)C(NC(=O)COc1ccccc1C)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
436,NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
437,COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)cc1OC
438,Cc1cc(C(=O)C=Cc2cccc3ccccc23)c(C)o1
439,Cc1ccc(C(=O)C=Cc2cc(=O)[nH]c3ccccc23)cc1
440,Cc1ccc(S(=O)(=O)NNC(=O)Cn2nnc3ccccc32)cc1
441,CCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(C=O)Cc1c[nH]cn1
442,Cc1ccc2c(c1)C(=O)C(=O)N2CC1CCCCC1
443,COc1ccc(OC)c(OCC(=O)Nc2ccccc2[N+](=O)[O-])c1
444,Cc1ccc(C(=O)C=Cc2ccccc2[N+](=O)[O-])cc1
445,Cc1cc(Cl)nc(SCC(=O)Nc2ccc(C(=O)O)cc2)c1C
446,CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(OCC(=O)Nc2ccc(C(=O)O)cc2)cc1
447,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)c1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
448,CCCCCC(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
449,CCCC(NC(=O)C(NC(=O)c1ccc(C)o1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
450,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CN(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)(C)C
451,O=C(Cc1ccc(F)cc1)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
452,O=C(NCc1ccc(-c2ccccc2[N+](=O)[O-])o1)c1cccc2ccccc12
453,CC(=O)Nc1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccccc2)cc1
454,Cc1ccc(C2=NN(C(=O)CCl)C(c3ccco3)C2)o1
455,Cc1ccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2c1
456,CCCCC(=O)Nc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)cc1
457,CC(Nc1ccc([N+](=O)[O-])cc1)C(C)C
458,CC(C)(O)c1cc(Cl)cc(Cl)c1OC(F)F
459,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
460,CC(C)CC(NC(=O)C(NC(=O)c1ccc(F)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
461,O=C(O)c1ccccc1OCc1nc(-c2ccc([N+](=O)[O-])cc2)cs1
462,Cn1nc(NC(=O)COc2ccc(C(=O)O)cc2)c2ccccc21
463,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)C=Cc1ccc(OC)cc1
464,O=C(On1nnc2ccccc21)c1ccc2[nH]c3ccccc3c2c1
465,CCOC(=O)c1nc(SC(C)C(=O)Nc2cccc(C(F)(F)F)c2)n(-c2ccc(OC)cc2)n1
466,Cn1c(NC(=O)c2ccc(Cl)cc2)nc2ccccc21
467,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2cc(Br)ccc2s1
468,O=C(O)C(O)=CC(=O)c1ccc2c(c1)OCCO2
469,Cc1ccc(N2N=C(c3ccccc3)C(=Cc3cccn3C)C2=O)cc1
470,CC(C)C(NC(=O)C(NC(=O)C=Cc1ccc(Cl)cc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
471,Cc1ccc(C(=O)On2nnc3ccccc32)cc1
472,O=C(CCl)N(Cc1ccco1)C(=S)NC(=O)c1ccccc1
473,CC(C)(C)OC(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C=O)Cc1ccccc1
474,CC(C)(C)c1ccc(C(=O)C(=O)NC(C)(C)C)cc1
475,CC(C)(C)NC(=O)C(c1ccnn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(NC(=O)C(C)(C)C)cc1
476,CC(C)CC(NC(=O)C(NC(=O)c1ccc(C)o1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
477,O=C(O)c1ccc(C=C2C(=O)Nc3ccc(C(=O)O)cc32)cc1
478,CC(C)NC(=N)NN=Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1
479,CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C
480,COc1ccc(N2CCN(C(=O)Cn3nnc4ccccc43)CC2)cc1
481,CCOc1ccc(N(C(=O)Cn2nnc3ccccc32)C2CCN(C(=O)C=Cc3cccnc3)CC2)cc1
482,O=C(COc1ccc(N2N=C(c3ccccc3)C(=O)C2=O)cc1)NC(Cc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)Nc1ccc(Br)cc1
483,O=C(C=Cc1cccc([N+](=O)[O-])c1)Nc1ccc(F)cc1
484,CC(C)C(NC(=O)C(CO)NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
485,Cc1ccc(N2N=C(c3ccccc3)C(=Cc3ccc(C(=O)O)cc3)C2=O)cc1
